"Month","Longitude","Latitude","Location","Crime.type","Postcode"
"2017-03",-5.811263,54.731476,"FULMAR AVENUE","Possession of weapons","BT283HS"
"2015-02",-7.327708,55.02803,"FERGLEEN PARK","Vehicle crime","BT488LE"
"2017-02",-7.282121,54.972319,"STONEBURN PLACE","Anti-social behaviour","BT473UZ"
"2016-10",-5.871341,54.593871,"ENID PARADE","Anti-social behaviour","BT56EL"
"2016-04",-6.042847,54.507043,"CROMMELIN PLACE","Violence and sexual offences","BT281YL"
"2017-07",-6.339843,54.459494,"JAMES STREET","Anti-social behaviour","BT781AP"
"2017-06",-6.666688,55.146209,"SHELL BRIDGE PARK","Bicycle theft","BT522HP"
"2016-10",-5.988236,54.072038,"MOURNEVIEW PARK","Violence and sexual offences","BT344NB"
"2017-10",-5.736139,54.550496,"DE WIND DRIVE","Criminal damage and arson","BT235BN"
"2016-04",-5.890202,54.213608,"BRYANSFORD GARDENS","Anti-social behaviour","BT330EQ"
"2016-08",-5.970064,54.600338,"SPRINGFIELD ROAD","Other theft","BT205BZ"
"2017-11",-6.327641,54.174384,"YEW TREE PARK","Violence and sexual offences","BT342QP"
"2017-02",-7.305876,55.040843,"BALLYARNETT VILLAGE","Violence and sexual offences","BT488SB"
"2016-03",-5.686117,54.665346,"DOWNSHIRE ROAD","Anti-social behaviour","BT189LX"
"2017-03",-6.217056,54.715161,"CASTLE WALK","Anti-social behaviour","BT414LT"
"2017-02",-7.539696,54.793562,"CLUNY GARDENS","Criminal damage and arson","BT829RL"
"2015-09",-5.715943,54.332736,"CHURCH STREET","Other theft","BT343HN"
"2015-06",-5.827858,54.646191,"SEAPARK AVENUE","Anti-social behaviour","BT180LL"
"2015-09",-5.48814,54.540045,"DEMESNE DRIVE","Anti-social behaviour","BT222UJ"
"2016-03",-7.635521,54.355822,"KILMACORMICK DRIVE","Violence and sexual offences","BT746EP"
"2015-08",-5.939744,54.616331,"BROOKHILL AVENUE","Other theft","BT146BS"
"2015-09",-6.525327,55.198785,"BALLYNESS PARK","Anti-social behaviour","BT513RR"
"2015-09",-7.316375,54.985551,"STRABANE OLD ROAD","Violence and sexual offences","BT472EG"
"2016-08",-5.863961,54.573155,"CASTLEHILL FARM","Criminal damage and arson","BT57GU"
"2017-09",-6.00256,54.064226,"NEWCASTLE STREET","Criminal damage and arson","BT344AF"
"2017-08",-6.819904,54.526641,"CASTLECAULFIELD ROAD","Anti-social behaviour","BT703HF"
"2017-06",-5.931754,54.598036,"FOUNTAIN STREET","Shoplifting","BT414BB"
"2017-04",-6.370997,54.850516,"BROOKFIELD GARDENS","Anti-social behaviour","BT421LW"
"2016-03",-5.812547,54.827154,"HAWTHORNE GROVE","Violence and sexual offences","BT403HE"
"2016-04",-6.412479,54.351048,"SINTON PARK","Violence and sexual offences","BT622BU"
"2015-04",-5.711182,54.326274,"JOHNS CRESCENT","Anti-social behaviour","BT306HU"
"2017-08",-5.886334,54.215805,"GOLF LINKS ROAD","Other theft","BT330AN"
"2017-01",-5.938064,54.626878,"ANTRIM ROAD","Other theft","BT152AH"
"2015-05",-5.963707,54.625371,"OLDPARK ROAD","Anti-social behaviour","BT146QS"
"2017-02",-6.080675,55.076908,"BALLYEMON ROAD","Criminal damage and arson","BT440SN"
"2015-04",-7.277115,55.005831,"GARVAGH COURT","Criminal damage and arson","BT476YH"
"2015-09",-6.308116,54.861488,"THE WILLOWS","Drugs","BT238FJ"
"2016-12",-6.408758,54.182123,"ST. OLIVER PLUNKETT PARK","Burglary","BT357JE"
"2015-06",-5.935346,54.613597,"HALLIDAYS ROAD","Drugs","BT152LR"
"2015-12",-5.917825,54.598669,"LAGANVIEW COURT","Anti-social behaviour","BT54AR"
"2017-01",-5.930446,54.599424,"ROYAL AVENUE","Anti-social behaviour","BT11DD"
"2017-11",-5.905018,54.584988,"CHESHAM GROVE","Violence and sexual offences","BT68GU"
"2015-12",-7.32179,54.998831,"SACKVILLE STREET","Anti-social behaviour","BT487BQ"
"2016-06",-5.92721,54.551326,"CASTLEHUME GARDENS","Violence and sexual offences","BT87FD"
"2015-11",-5.938273,54.550194,"MOYLE WALK","Anti-social behaviour","BT87ER"
"2016-03",-5.93075,54.60014,"BERRY STREET","Other crime","BT11FJ"
"2016-10",-6.650636,55.138962,"BLACKTHORN COURT","Violence and sexual offences","BT522EX"
"2015-03",-6.333546,54.179102,"SANDYS STREET","Criminal damage and arson","BT341EN"
"2017-02",-7.023332,54.928808,"COLUMBIA PARK","Violence and sexual offences","BT474PD"
"2016-12",-7.332748,55.005188,"ERNEST STREET","Violence and sexual offences","BT480HB"
"2017-03",-7.340093,55.001384,"FOREST PARK","Anti-social behaviour","BT358ST"
"2017-07",-7.611576,54.35881,"COA ROAD","Violence and sexual offences","BT744AD"
"2016-11",-7.560129,54.358319,"TATTYGARE ROAD","Anti-social behaviour","BT945FB"
"2015-02",-6.02433,54.555099,"GLASVEY WALK","Violence and sexual offences","BT170DE"
"2017-06",-6.273808,54.858867,"CASEMENT STREET","Anti-social behaviour","BT424BY"
"2015-09",-6.346208,54.185754,"COLLEGE GARDENS","Vehicle crime","BT356DR"
"2016-08",-5.894829,54.58128,"THE VILLAGE GREEN","Other theft","BT473WB"
"2016-07",-5.797328,54.601351,"DUNLADY MANOR","Anti-social behaviour","BT161YR"
"2017-02",-5.822522,54.852015,"ST JOHNS PLACE","Other theft","BT73HA"
"2017-03",-5.924348,54.611594,"MIDLAND TERRACE","Violence and sexual offences","BT151FB"
"2017-07",-6.267384,54.351244,"CASTLEWELLAN ROAD","Violence and sexual offences","BT308RD"
"2016-11",-5.861438,54.59711,"WANDSWORTH PARADE","Anti-social behaviour","BT43FW"
"2015-06",-6.456479,54.430683,"GARVAGHY CLOSE","Anti-social behaviour","BT621HF"
"2016-08",-5.896888,54.595054,"AVONIEL ROAD","Anti-social behaviour","BT54SE"
"2015-06",-5.896489,54.591983,"BEERSBRIDGE ROAD","Drugs","BT55DY"
"2015-09",-7.296888,54.995851,"LINCOLN COURT","Anti-social behaviour","BT475NX"
"2017-07",-6.370055,54.467605,"KNOCKRAMER MEADOWS","Anti-social behaviour","BT666SA"
"2015-09",-6.215379,54.730005,"KINTYRE","Violence and sexual offences","BT412AN"
"2016-08",-6.683007,55.125033,"THE ROPE WALK","Anti-social behaviour","BT513BS"
"2015-12",-6.256498,54.464753,"ELM HURST","Violence and sexual offences","BT670QH"
"2017-06",-7.457839,54.822975,"ORCHARD STREET","Violence and sexual offences","BT486XY"
"2017-01",-5.815061,54.854639,"ALEXANDRA CRESCENT","Violence and sexual offences","BT401NE"
"2015-01",-5.95204,54.66708,"MORELAND AVENUE","Violence and sexual offences","BT367RQ"
"2015-05",-7.431432,54.509575,"FINTONA ROAD","Violence and sexual offences","BT760TG"
"2015-07",-6.767763,54.503446,"PARK ROAD","Drugs","BT621BH"
"2015-09",-6.153519,54.072273,"KILLOWEN OLD ROAD","Anti-social behaviour","BT343AD"
"2015-03",-6.71841,55.183019,"THE PROMENADE","Violence and sexual offences","BT557AE"
"2017-06",-6.342173,54.46825,"ALBERT AVENUE","Criminal damage and arson","BT666JQ"
"2017-03",-5.815485,54.826344,"GLENBURN ROAD","Criminal damage and arson","BT234HG"
"2015-06",-5.947897,54.609363,"TUDOR GROVE","Burglary","BT131PH"
"2016-05",-6.43329,54.427761,"BRIDGE STREET","Shoplifting","BT281XZ"
"2016-03",-6.775254,54.500719,"BEECHVALLEY","Violence and sexual offences","BT717BN"
"2016-08",-5.928741,54.597032,"DONEGALL SQUARE EAST","Anti-social behaviour","BT15HD"
"2016-12",-5.658935,54.648236,"SOUTH CIRCULAR ROAD","Anti-social behaviour","BT197HB"
"2017-05",-6.115547,54.547085,"BALLYCLOUGH ROAD","Other theft","BT283UY"
"2016-12",-7.336237,54.988895,"IONA COURT","Robbery","BT486LG"
"2016-07",-5.971691,54.625802,"SILVERSTREAM AVENUE","Anti-social behaviour","BT203LP"
"2017-03",-5.794168,54.739783,"COPPERWOOD DRIVE","Violence and sexual offences","BT389EX"
"2016-01",-5.946066,54.613456,"SOUTHPORT COURT","Other theft","BT146GF"
"2015-05",-6.01547,54.572654,"GLENTIES DRIVE","Anti-social behaviour","BT119HT"
"2015-07",-7.317373,55.010537,"STRAND ROAD","Anti-social behaviour","BT487AD"
"2017-07",-5.546174,54.381798,"THE SQUARE","Violence and sexual offences","BT717SG"
"2017-10",-5.926655,54.593618,"JOY STREET","Anti-social behaviour","BT28LE"
"2017-03",-5.888655,54.59598,"BLOOMFIELD AVENUE","Violence and sexual offences","BT55AB"
"2016-03",-6.62214,54.262883,"NEWTOWNHAMILTON ROAD","Burglary","BT602RE"
"2017-12",-6.69121,54.446455,"THE SQUARE","Violence and sexual offences","BT717SG"
"2015-04",-7.33909,54.993994,"INISCARN CRESCENT","Criminal damage and arson","BT489PY"
"2015-01",-6.352745,54.183544,"FIRST AVENUE","Anti-social behaviour","BT356EZ"
"2015-10",-5.916118,54.579079,"NORTH PARADE","Anti-social behaviour","BT72GJ"
"2017-07",-5.767233,54.257883,"BALLYDONNELL ROAD","Burglary","BT308EP"
"2017-10",-6.360837,54.438533,"LARKFIELD MEADOWS","Criminal damage and arson","BT655JB"
"2017-07",-5.894799,54.576769,"PICARDY AVENUE","Vehicle crime","BT69JB"
"2015-04",-6.326925,54.176934,"BALLYHOLLAND PARK","Other theft","BT342BD"
"2016-08",-5.897282,54.107728,"MAIN STREET","Anti-social behaviour","BT936HW"
"2015-01",-7.339389,54.99767,"MALIN GARDENS","Anti-social behaviour","BT489NH"
"2016-09",-6.560228,54.95551,"CLARAGH HILL GARDENS","Violence and sexual offences","BT515YP"
"2015-04",-5.663864,54.637405,"RATHGILL GREEN","Anti-social behaviour","BT197TX"
"2017-03",-5.927533,54.599788,"HIGH STREET","Shoplifting","BT248AB"
"2015-06",-7.29965,54.993405,"ROSSDOWNEY GARDENS","Anti-social behaviour","BT475PW"
"2015-10",-6.447324,54.424609,"PARK ROAD","Anti-social behaviour","BT621BH"
"2016-01",-5.873585,54.582274,"ORBY CLOSE","Other theft","BT56BP"
"2017-07",-6.28977,54.871401,"WESTBOURNE AVENUE","Violence and sexual offences","BT435LW"
"2015-05",-5.924925,54.599348,"UPPER CHURCH LANE","Criminal damage and arson","BT635JE"
"2015-11",-5.714324,54.315371,"ARDILEA PARK","Criminal damage and arson","BT306QA"
"2015-11",-5.847223,54.594351,"UPPER NEWTOWNARDS ROAD","Burglary","BT43NW"
"2016-10",-6.588717,54.130153,"SLATEQUARRY ROAD","Burglary","BT350PX"
"2017-08",-5.907084,54.573667,"KNOCK EDEN GROVE","Anti-social behaviour","BT60GH"
"2015-10",-5.922125,54.602355,"DONEGALL QUAY","Anti-social behaviour","BT13NJ"
"2017-07",-6.377542,54.44485,"DRUMGOR PARK","Anti-social behaviour","BT654AH"
"2017-09",-5.884462,54.223023,"DUNDRUM ROAD","Drugs","BT330LN"
"2015-12",-5.868589,54.232591,"DUNDRUM ROAD","Violence and sexual offences","BT330LN"
"2016-05",-6.440816,54.41218,"TANDRAGEE ROAD","Violence and sexual offences","BT623BQ"
"2016-07",-5.696792,54.647641,"CRAIGBOY PARK","Criminal damage and arson","BT191QN"
"2016-04",-5.90057,54.557479,"GLENHOLM AVENUE","Violence and sexual offences","BT86LU"
"2017-11",-6.816015,54.694419,"BALLYNAGILLY ROAD","Anti-social behaviour","BT809SX"
"2017-01",-6.332689,54.478039,"FOX'S HILL","Anti-social behaviour","BT679EZ"
"2015-08",-5.670828,54.644026,"BALLOO LINK","Shoplifting","BT197HJ"
"2017-05",-6.786442,55.166181,"SEA ROAD","Anti-social behaviour","BT514TW"
"2016-03",-5.848846,54.259467,"DROMARA ROAD","Anti-social behaviour","BT266PE"
"2017-04",-5.825954,54.852768,"GARDENMORE PLACE","Violence and sexual offences","BT401SE"
"2016-06",-5.946895,54.587755,"PANDORA STREET","Violence and sexual offences","BT125PR"
"2016-04",-6.322536,54.750456,"PORTGLENONE ROAD","Violence and sexual offences","BT413BE"
"2016-02",-6.429352,54.424762,"GILFORD ROAD","Anti-social behaviour","BT667AH"
"2015-01",-5.816553,54.856427,"SALLAGH PARK SOUTH","Shoplifting","BT401NR"
"2016-11",-5.94352,54.61574,"CLIFTON DRIVE","Anti-social behaviour","BT146LG"
"2017-06",-5.976179,54.676354,"SANDYKNOWES AVENUE","Criminal damage and arson","BT365DQ"
"2015-03",-5.98124,54.582457,"LAKE GLEN DRIVE","Anti-social behaviour","BT118TF"
"2017-10",-5.701912,54.601113,"ELM DRIVE","Anti-social behaviour","BT234HF"
"2015-03",-6.950893,55.051406,"CONNELL STREET CAR PARK","Burglary","BT490DB"
"2017-06",-5.971399,54.692914,"BALLYCLARE ROAD","Anti-social behaviour","BT365EA"
"2015-11",-6.455132,54.421447,"WEST STREET","Violence and sexual offences","BT389HR"
"2017-02",-6.181398,54.388263,"GOWDYSTOWN ROAD","Anti-social behaviour","BT324HH"
"2016-06",-5.923638,54.62372,"NORTHWOOD PARADE","Anti-social behaviour","BT153QJ"
"2017-12",-7.322244,54.996974,"WATERLOO STREET","Violence and sexual offences","BT486HE"
"2016-01",-5.933006,54.587985,"BOTANIC AVENUE","Violence and sexual offences","BT71JL"
"2017-01",-5.719564,54.325094,"MARKET STREET","Other theft","BT622BP"
"2016-03",-6.04846,54.512372,"MCKEOWN STREET","Other theft","BT281BD"
"2015-05",-5.928343,54.594204,"ADELAIDE STREET","Anti-social behaviour","BT28FF"
"2015-10",-6.001941,54.753763,"RASHEE ROAD","Violence and sexual offences","BT399HT"
"2015-01",-5.897424,54.594866,"HAIG STREET","Anti-social behaviour","BT54QX"
"2017-04",-5.88535,54.239851,"FLUSH ROAD","Burglary","BT148SJ"
"2017-07",-6.260527,54.42031,"MAIN STREET","Anti-social behaviour","BT936HW"
"2016-04",-6.034019,54.508904,"SLOAN STREET","Anti-social behaviour","BT275AG"
"2015-11",-7.31798,54.995944,"FOYLE STREET","Violence and sexual offences","BT486XY"
"2016-07",-6.32366,54.757462,"TRESNA PARK","Anti-social behaviour","BT413HH"
"2015-01",-6.340907,54.174298,"CORN MARKET","Shoplifting","BT358BG"
"2017-01",-6.273808,54.858867,"CASEMENT STREET","Anti-social behaviour","BT424BY"
"2017-03",-5.675242,54.469665,"STRANGFORD VIEW","Violence and sexual offences","BT222SE"
"2016-06",-5.953017,54.583528,"DONEGALL AVENUE","Anti-social behaviour","BT126LX"
"2016-06",-6.231232,54.346398,"LISNAREE ROAD","Anti-social behaviour","BT324JU"
"2017-05",-6.017252,54.57289,"CARRIGART AVENUE","Anti-social behaviour","BT119HU"
"2016-09",-5.979746,54.582944,"GLEN PARADE","Violence and sexual offences","BT118FD"
"2017-02",-5.959712,54.591341,"BROADWAY","Drugs","BT126HQ"
"2017-04",-5.930261,54.598181,"DONEGALL PLACE","Other theft","BT15AB"
"2017-09",-5.973875,54.585604,"FALLS ROAD","Anti-social behaviour","BT119AB"
"2015-01",-6.272986,54.867893,"BROUGHSHANE STREET","Violence and sexual offences","BT436EE"
"2017-12",-6.152914,54.415747,"BEECH GROVE","Violence and sexual offences","BT179PU"
"2017-10",-6.755783,54.648088,"WESTLAND ROAD","Anti-social behaviour","BT624DE"
"2017-09",-5.53489,54.485959,"BOYD AVENUE","Vehicle crime","BT222SW"
"2015-06",-6.667715,54.851342,"ROWAN GLYNN","Anti-social behaviour","BT465FG"
"2015-04",-6.3124,54.37686,"BARRACK HILL","Violence and sexual offences","BT601BL"
"2015-02",-5.697009,54.59393,"LOWER MARY STREET","Violence and sexual offences","BT234JH"
"2017-02",-6.047749,54.504939,"ELMWOOD DRIVE","Criminal damage and arson","BT203LJ"
"2017-12",-6.069324,54.524451,"BALLYMACASH DRIVE","Violence and sexual offences","BT283EU"
"2015-02",-5.94855,54.607765,"HAZELFIELD STREET","Violence and sexual offences","BT131NL"
"2016-12",-6.503255,54.240558,"MOSSFIELD ESTATE","Anti-social behaviour","BT602JF"
"2017-12",-6.330872,54.46168,"MARKET STREET","Shoplifting","BT622BP"
"2017-09",-7.295254,54.600677,"CAMPSIE ROAD","Drugs","BT790AG"
"2015-10",-7.462486,54.377238,"CHURCH VIEW","Criminal damage and arson","BT189DP"
"2015-03",-5.937639,54.584479,"ELMWOOD AVENUE","Other theft","BT96AZ"
"2017-11",-6.320283,54.44873,"SANDHILL PARK","Anti-social behaviour","BT56DR"
"2015-01",-5.85716,54.616685,"GLENLUCE DRIVE","Anti-social behaviour","BT42QN"
"2015-05",-5.97226,54.630241,"BALLYSILLAN AVENUE","Anti-social behaviour","BT148HY"
"2016-12",-5.933011,54.599199,"QUEEN STREET","Shoplifting","BT422BQ"
"2017-05",-5.975321,54.519957,"DRUMBO ROAD","Anti-social behaviour","BT275TX"
"2017-08",-6.41769,54.44912,"CARN ROAD","Anti-social behaviour","BT358QZ"
"2015-08",-6.219493,54.727173,"THE ISLES","Anti-social behaviour","BT414JR"
"2017-03",-5.899854,54.586435,"WOODSTOCK ROAD","Criminal damage and arson","BT69DR"
"2016-07",-5.82941,54.730077,"HILLVIEW COURT","Burglary","BT388YU"
"2017-02",-7.321576,54.997635,"WILLIAM STREET","Violence and sexual offences","BT486EP"
"2015-05",-6.261242,54.857385,"MEADOWVALE","Violence and sexual offences","BT667RL"
"2016-12",-5.95079,54.598612,"CONWAY STREET","Criminal damage and arson","BT132DE"
"2017-09",-6.349241,54.459731,"ASHWOOD","Anti-social behaviour","BT668PF"
"2016-06",-6.221368,54.715206,"MARKET SQUARE","Anti-social behaviour","BT414DN"
"2017-01",-5.685271,54.655418,"BELFAST ROAD","Other theft","BT248EB"
"2015-10",-6.333333,54.532745,"LOUGHVIEW","Violence and sexual offences","BT670EJ"
"2017-11",-5.65937,54.6474,"BLOOMFIELD ROAD SOUTH","Anti-social behaviour","BT197HR"
"2017-04",-6.453526,54.413763,"DORCHESTER PARK","Burglary","BT623EA"
"2015-08",-6.610359,54.755642,"RAINEY STREET","Anti-social behaviour","BT455AH"
"2016-04",-5.994781,54.74935,"GLEN MEWS","Anti-social behaviour","BT399GH"
"2016-09",-5.632364,54.662563,"BALLYMACONNELL ROAD","Anti-social behaviour","BT205PN"
"2015-07",-6.370253,54.449055,"LEGAHORY CENTRE","Other theft","BT655BE"
"2016-02",-5.712967,54.328456,"CROFT CLOSE","Violence and sexual offences","BT440EW"
"2016-12",-7.488588,54.453685,"WOODVIEW CRESCENT","Anti-social behaviour","BT281LF"
"2015-09",-7.323437,55.017066,"BUNCRANA ROAD","Shoplifting","BT488LB"
"2017-05",-6.033888,54.561095,"GLENKEEN","Anti-social behaviour","BT413JX"
"2016-03",-6.672569,54.790289,"QUARRY ROAD","Violence and sexual offences","BT458NS"
"2017-12",-6.168122,54.235892,"CHAPEL FIELDS","Drugs","BT345AG"
"2015-12",-5.933132,54.606883,"CLIFTON HOUSE MEWS","Burglary","BT151EA"
"2016-04",-6.007099,54.060366,"SPELGA PLACE","Criminal damage and arson","BT344BX"
"2017-12",-5.932228,54.259516,"STATION ROAD","Other theft","BT41RF"
"2016-10",-5.897518,54.402772,"HIGH STREET","Anti-social behaviour","BT248AB"
"2015-11",-5.945667,54.61707,"GLENARD BROOK","Vehicle crime","BT146LW"
"2015-01",-7.154623,54.911925,"MAIN STREET","Violence and sexual offences","BT936HW"
"2017-04",-5.938663,54.60403,"SHANKILL TERRACE","Anti-social behaviour","BT131EN"
"2017-04",-5.803755,54.653564,"DALCHOOLIN","Anti-social behaviour","BT180HR"
"2015-07",-6.456129,54.412539,"BROWNSTOWN ROAD","Shoplifting","BT623PZ"
"2017-03",-6.515408,55.068083,"MEETING HOUSE STREET","Violence and sexual offences","BT210HJ"
"2017-06",-5.922012,54.628877,"OAKMOUNT DRIVE","Shoplifting","BT153RE"
"2015-03",-5.931754,54.598036,"FOUNTAIN STREET","Shoplifting","BT414BB"
"2015-07",-6.332204,54.4623,"MARKET STREET","Violence and sexual offences","BT622BP"
"2015-09",-6.436459,55.079842,"KILLYRAMMER ROAD","Anti-social behaviour","BT538LZ"
"2016-11",-5.83069,54.460525,"BELFAST ROAD","Violence and sexual offences","BT248EB"
"2015-05",-7.164345,54.414999,"FERNDALE","Anti-social behaviour","BT829TH"
"2016-06",-6.044693,54.508484,"IVAN STREET","Drugs","BT281YN"
"2016-04",-7.626307,54.349128,"CHANTERHILL ROAD","Anti-social behaviour","BT746DE"
"2016-05",-6.06254,54.51082,"DONARD DRIVE","Drugs","BT281UU"
"2016-12",-5.823383,54.853665,"ELIZABETH AVENUE","Drugs","BT387EP"
"2016-11",-5.866017,54.578789,"CASTLEVIEW COURT","Anti-social behaviour","BT797RD"
"2016-10",-5.925568,54.590059,"COYLES PLACE","Drugs","BT71EL"
"2016-05",-5.886986,54.592042,"WOODCOT AVENUE","Anti-social behaviour","BT55JB"
"2017-08",-6.029115,54.579589,"HAWTHORN VIEW","Anti-social behaviour","BT170RN"
"2017-09",-6.41671,54.423762,"ABERCORN PARK","Criminal damage and arson","BT635JW"
"2017-11",-7.223225,54.488563,"RAVEAGH ROAD","Burglary","BT781UZ"
"2016-04",-6.441483,54.423833,"BRIDGE STREET","Criminal damage and arson","BT281XZ"
"2015-11",-7.637949,54.354293,"DRUMGAY CLOSE","Anti-social behaviour","BT746EE"
"2017-02",-5.913894,54.569337,"ORMEAU ROAD","Public order","BT73GA"
"2016-04",-6.527885,55.079167,"BALLYCORMICK PARK","Anti-social behaviour","BT536QE"
"2015-03",-5.685179,54.642037,"LAUREL WOOD","Criminal damage and arson","BT282GQ"
"2015-06",-5.879175,54.585445,"HOUSTON GARDENS","Other theft","BT56AU"
"2017-03",-6.166811,54.237777,"ULSTER AVENUE","Anti-social behaviour","BT344TX"
"2015-12",-6.713279,55.184906,"LEVER ROAD","Drugs","BT557EE"
"2016-12",-5.923999,54.598389,"VICTORIA SQUARE","Violence and sexual offences","BT14QG"
"2016-05",-6.179095,54.707597,"ABBEYFIELD PARK","Violence and sexual offences","BT412DH"
"2016-11",-6.334222,54.193541,"SPRING HILL COURT","Other theft","BT341AS"
"2017-09",-7.459709,54.823935,"MILL STREET","Anti-social behaviour","BT941GR"
"2016-03",-7.307808,54.985996,"GELVIN GARDENS","Anti-social behaviour","BT472DQ"
"2015-11",-5.937749,54.582001,"WELLESLEY AVENUE","Anti-social behaviour","BT96DG"
"2017-07",-6.438146,54.425694,"BRIDGE STREET","Anti-social behaviour","BT281XZ"
"2017-08",-7.320197,55.007131,"ROCK TERRACE","Violence and sexual offences","BT487NX"
"2015-12",-5.921304,54.640931,"SHORE CRESCENT","Anti-social behaviour","BT154JS"
"2015-08",-6.934019,55.051655,"BELLS HILL","Burglary","BT490DQ"
"2016-07",-6.653657,54.345886,"DOBBIN STREET","Anti-social behaviour","BT617QQ"
"2016-12",-5.862986,54.577891,"BRANIEL CRESCENT","Violence and sexual offences","BT57JW"
"2016-07",-6.927537,54.931755,"LACKAGH PARK","Violence and sexual offences","BT474ND"
"2015-01",-5.946786,54.666443,"COLLINWARD AVENUE","Violence and sexual offences","BT366DY"
"2017-07",-5.932751,54.111551,"OLDTOWN LANE","Violence and sexual offences","BT344XF"
"2017-09",-7.626352,54.342453,"WICKHAM PLACE","Anti-social behaviour","BT746HY"
"2015-10",-6.276755,54.863527,"BRIDGE STREET","Anti-social behaviour","BT281XZ"
"2017-12",-7.312827,55.029555,"MEENALECK WALK","Anti-social behaviour","BT488HL"
"2015-11",-6.638605,55.199357,"SUNNYVALE AVENUE","Violence and sexual offences","BT568JH"
"2016-06",-5.717439,54.327381,"MARKET STREET","Anti-social behaviour","BT622BP"
"2016-12",-5.543164,54.638079,"BEECHFIELD DRIVE","Violence and sexual offences","BT210BA"
"2015-04",-5.544579,54.384273,"BURN BRAE","Anti-social behaviour","BT221LZ"
"2015-06",-6.207569,54.496247,"LISNABILLA ROAD","Other theft","BT670JW"
"2017-12",-6.081318,54.521659,"WINDERMERE AVENUE","Criminal damage and arson","BT282WX"
"2015-06",-6.4311,54.420958,"LEVAGHERY CLOSE","Burglary","BT635HL"
"2017-05",-5.932013,54.610629,"DUNCAIRN PARADE","Violence and sexual offences","BT152EU"
"2017-10",-5.934292,54.600173,"BERRY STREET","Shoplifting","BT11FJ"
"2015-08",-7.34175,55.0166,"SPRINGVALE PARK","Criminal damage and arson","BT480NY"
"2016-03",-6.030979,54.567238,"SPRINGBANK DRIVE","Anti-social behaviour","BT170QN"
"2015-01",-5.88865,54.593078,"BEERSBRIDGE ROAD","Anti-social behaviour","BT55DY"
"2016-04",-6.27476,54.350308,"SCARVA WALK","Violence and sexual offences","BT323AB"
"2017-10",-7.591621,54.713305,"CASTLEFINN PARK","Violence and sexual offences","BT817HH"
"2017-08",-5.897518,54.402772,"HIGH STREET","Anti-social behaviour","BT248AB"
"2017-06",-5.95062,54.670956,"CHURCH DRIVE","Anti-social behaviour","BT366EX"
"2017-08",-5.93162,54.539631,"BALLYCOAN ROAD","Violence and sexual offences","BT88LP"
"2015-04",-5.82715,54.589769,"KINROSS AVENUE","Criminal damage and arson","BT57GE"
"2015-12",-5.662892,54.592251,"ABBOT CLOSE","Anti-social behaviour","BT238XS"
"2017-09",-6.719808,55.183007,"THE CRESCENT","Other theft","BT522DS"
"2016-03",-7.344984,55.019609,"YEATS COURT","Criminal damage and arson","BT480PL"
"2016-03",-6.598351,54.750725,"KILLOWEN DRIVE","Criminal damage and arson","BT456DT"
"2017-05",-5.926267,54.633828,"LOWWOOD GARDENS","Other theft","BT154BE"
"2017-01",-5.933314,54.588629,"BOTANIC AVENUE","Anti-social behaviour","BT71JL"
"2015-03",-6.339799,54.173671,"MILL STREET","Other theft","BT941GR"
"2016-09",-7.31749,54.379272,"TUDOR PARK","Anti-social behaviour","BT364FT"
"2016-04",-6.377568,54.447312,"ENNISKEEN","Violence and sexual offences","BT654AB"
"2016-04",-5.528995,54.608362,"MOSS ROAD","Violence and sexual offences","BT222DS"
"2016-01",-5.82907,54.455581,"LISTOODER PARK","Other theft","BT247HY"
"2015-08",-5.974018,54.677396,"ANTRIM ROAD","Anti-social behaviour","BT152AH"
"2016-11",-5.901971,54.58047,"HADDINGTON GARDENS","Anti-social behaviour","BT60AN"
"2015-09",-5.739851,54.554654,"DARRAGH ROAD","Criminal damage and arson","BT309NP"
"2015-04",-6.64564,54.348384,"VICTORIA STREET","Anti-social behaviour","BT679DG"
"2017-02",-5.978141,54.580374,"BLACKSTAFF ROAD","Anti-social behaviour","BT119DT"
"2015-04",-7.322244,54.996974,"WATERLOO STREET","Other crime","BT486HE"
"2017-11",-6.410471,54.355245,"AUSTIN DRIVE","Anti-social behaviour","BT622AS"
"2017-06",-6.46079,54.421762,"ARDMORE CRESCENT","Other theft","BT624DU"
"2016-07",-6.440131,54.420886,"HARFORD STREET","Anti-social behaviour","BT623AA"
"2017-08",-6.688367,54.977685,"CARHILL COURT","Anti-social behaviour","BT515AR"
"2017-04",-5.948555,54.664865,"HORIZON MEWS","Anti-social behaviour","BT366FJ"
"2015-02",-6.946029,55.052514,"ALEXANDER ROAD","Violence and sexual offences","BT490BW"
"2015-07",-5.90433,54.597483,"THISTLE COURT","Criminal damage and arson","BT54EJ"
"2016-06",-5.96097,54.596502,"IRIS STREET","Anti-social behaviour","BT127AR"
"2015-02",-5.961185,54.610773,"BRAY STREET","Criminal damage and arson","BT133JB"
"2016-08",-6.188447,54.712913,"RATHMORE GARDENS","Anti-social behaviour","BT411JQ"
"2015-07",-6.788278,54.791895,"GLENELLY VILLAS","Violence and sexual offences","BT457AX"
"2015-07",-5.892235,54.220643,"BALLAGHBEG PARK","Anti-social behaviour","BT330BU"
"2017-06",-5.905926,54.211591,"TULLYBRANNIGAN CRESCENT","Anti-social behaviour","BT330TP"
